published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,symbol
2026-08-05,615.0,615.0,577.0,588.0,0.34,48792.0,28711971.1,-1,HRL
2026-08-06,617.0,617.0,581.1,584.0,-0.68,37238.0,21762716.2,-1,HRL
2026-08-07,604.3,604.3,580.0,583.0,-0.17,32994.0,19311921.4,-1,HRL
2026-08-10,612.0,612.0,575.0,578.0,-0.86,31026.0,17968741.0,-1,HRL
2026-08-11,583.0,587.0,578.0,579.0,0.17,33470.0,19418161.1,-1,HRL
2026-08-12,596.3,596.3,575.0,581.0,0.35,32750.0,18997310.1,-1,HRL
2026-07-13,226.0,226.0,222.0,222.1,-1.73,52638.0,11751189.5,-1,HURJA
2026-07-14,224.0,228.0,219.1,226.0,1.76,43280.0,9672302.1,1,HURJA
2026-07-15,229.9,230.0,226.7,227.0,0.44,18128.0,4140200.0,-1,HURJA
2026-07-16,229.0,230.0,225.1,226.5,-0.22,24506.0,5559608.0,-1,HURJA
2026-07-17,229.0,238.8,229.0,238.0,5.08,54855.0,12884261.3,1,HURJA
2026-07-20,239.0,248.0,239.0,247.4,3.95,89500.0,21784915.5,1,HURJA
2026-07-21,253.0,253.0,242.1,245.1,-0.93,64980.0,16019228.1,-1,HURJA
2026-07-22,245.1,247.5,239.0,240.0,-2.08,62330.0,15069636.7,-1,HURJA
2026-07-23,240.0,243.7,236.2,242.8,1.17,53462.0,12796903.2,1,HURJA
2026-07-24,245.0,245.8,240.0,241.0,-0.74,51790.0,12574349.1,-1,HURJA
2026-07-27,241.3,246.0,235.0,237.0,-1.66,71050.0,17041101.7,-1,HURJA
2026-07-28,237.0,238.0,233.0,234.1,-1.22,56571.0,13315408.2,-1,HURJA
2026-07-29,232.0,238.0,232.0,234.2,0.04,16960.0,3998451.4,1,HURJA
2026-07-30,237.0,237.0,230.4,232.0,-0.94,36584.0,8525228.0,-1,HURJA
2026-07-31,230.5,238.0,230.1,236.1,1.77,30589.0,7176218.8,1,HURJA
2026-08-03,240.0,242.0,236.3,237.9,0.76,48508.0,11612488.5,-1,HURJA
2026-08-04,236.0,239.2,233.0,239.0,0.46,36183.0,8577388.7,1,HURJA
2026-08-05,241.0,241.9,236.5,239.9,0.38,52381.0,12531552.2,-1,HURJA
2026-08-06,245.0,245.0,239.0,239.1,-0.33,34513.0,8281213.8,-1,HURJA
2026-08-07,238.0,239.8,237.0,238.0,-0.46,29557.0,7041313.0,0,HURJA
2026-08-10,239.7,240.0,236.2,239.0,0.42,28025.0,6690817.9,-1,HURJA
2026-08-11,240.5,241.8,237.5,238.0,-0.42,33750.0,8074390.9,-1,HURJA
2026-08-12,237.0,240.8,236.0,237.0,-0.42,23768.0,5632346.0,0,HURJA
2026-07-13,592.0,597.9,588.0,588.0,-1.67,10251.0,6052026.2,-1,ICFC
2026-07-14,588.0,597.0,580.0,596.6,1.46,10105.0,5956251.0,1,ICFC
2026-07-15,600.0,605.0,591.0,600.0,0.57,5568.0,3319439.7,0,ICFC
2026-07-16,592.0,600.0,585.0,589.0,-1.83,9136.0,5408941.5,-1,ICFC
2026-07-17,605.0,609.8,595.1,608.5,3.31,10767.0,6492147.4,1,ICFC
2026-07-20,609.0,621.0,609.0,619.5,1.81,4928.0,3031547.5,1,ICFC
2026-07-21,619.1,625.0,614.0,622.0,0.4,7446.0,4608978.9,1,ICFC
2026-07-22,620.0,622.0,615.0,618.0,-0.64,5520.0,3416259.0,-1,ICFC
2026-07-23,611.5,622.0,611.5,620.0,0.32,5166.0,3191790.2,1,ICFC
2026-07-24,611.1,629.0,611.1,628.0,1.29,9051.0,5646937.7,1,ICFC
2026-07-27,628.0,628.0,613.0,613.0,-2.39,4344.0,2690159.2,-1,ICFC
2026-07-28,615.0,619.9,610.2,613.1,0.02,3418.0,2096669.1,-1,ICFC
2026-07-29,619.9,625.0,610.1,618.0,0.8,10039.0,6206672.5,-1,ICFC
2026-07-30,618.0,618.0,612.7,613.0,-0.81,1785.0,1095005.9,-1,ICFC
2026-07-31,610.1,614.1,607.0,613.0,0.0,3306.0,2015303.0,1,ICFC
2026-08-03,612.0,614.0,610.0,611.0,-0.33,7604.0,4651832.2,-1,ICFC
2026-08-04,611.0,611.0,601.2,605.0,-0.98,8100.0,4921381.0,-1,ICFC
2026-08-05,606.0,609.5,600.0,609.5,0.74,5758.0,3468643.1,1,ICFC
2026-08-06,606.1,610.0,602.1,605.0,-0.74,3311.0,2003551.7,-1,ICFC
2026-08-07,601.1,605.0,600.0,603.0,-0.33,7627.0,4584099.1,1,ICFC
2026-08-10,598.0,608.0,595.0,599.0,-0.66,2931.0,1760762.5,1,ICFC
2026-08-11,614.9,614.9,597.0,597.0,-0.33,10186.0,6093437.1,-1,ICFC
2026-08-12,598.0,613.7,595.0,595.0,-0.34,8451.0,5050311.9,-1,ICFC
2026-07-14,1165.0,1215.0,1165.0,1178.6,2.49,120550.0,143872785.0,1,ICFCD88
2026-07-16,1178.6,1178.6,1164.0,1164.0,-1.24,30.0,35100.0,-1,ICFCD88
2026-07-17,1164.0,1164.0,1155.0,1155.0,-0.77,25.0,28875.0,-1,ICFCD88
2026-07-21,1123.0,1123.0,1123.0,1123.0,-2.77,25.0,28075.0,0,ICFCD88
2026-07-22,1123.0,1123.0,1115.0,1121.0,-0.18,75.0,83975.0,-1,ICFCD88
2026-07-23,1125.0,1158.9,1124.2,1124.2,0.29,150.0,170907.5,-1,ICFCD88
2026-07-27,1125.0,1125.0,1125.0,1125.0,0.07,25.0,28125.0,0,ICFCD88
2026-07-28,1125.0,1140.0,1125.0,1140.0,1.33,50.0,56625.0,1,ICFCD88
2026-07-30,1140.0,1140.0,1140.0,1140.0,0.0,75.0,85500.0,0,ICFCD88
2026-08-03,1165.0,1170.0,1165.0,1170.0,2.63,125.0,145925.0,1,ICFCD88
2026-08-10,1164.0,1164.0,1134.9,1134.9,-3.0,175.0,202972.5,-1,ICFCD88
2026-08-12,1115.0,1130.0,1115.0,1130.0,-0.43,75.0,84125.0,1,ICFCD88
2026-07-13,1113.0,1113.0,1101.5,1112.0,-0.09,158.0,174508.0,-1,ICFCD89
2026-07-14,1110.0,1120.0,1105.1,1120.0,0.72,636.0,707178.5,1,ICFCD89
2026-07-15,1120.0,1120.0,1108.1,1108.3,-1.04,133.0,148087.0,-1,ICFCD89
2026-07-16,1108.3,1109.0,1107.3,1119.0,0.97,128.0,141869.5,1,ICFCD89
2026-07-17,1105.0,1108.0,1085.0,1106.0,-1.16,619.0,680260.8,1,ICFCD89
2026-07-20,1090.1,1100.0,1089.1,1100.0,-0.54,200.0,219480.0,1,ICFCD89
2026-07-21,1100.0,1107.0,1086.1,1090.0,-0.91,634.0,696102.0,-1,ICFCD89
2026-07-22,1090.0,1103.0,1088.0,1091.0,0.09,491.0,539209.5,1,ICFCD89
2026-07-23,1106.0,1123.7,1106.0,1120.0,2.66,385.0,431160.0,1,ICFCD89
2026-07-24,1100.0,1101.0,1100.0,1101.0,-1.7,99.0,108925.0,1,ICFCD89
2026-07-27,1100.0,1101.0,1097.0,1097.6,-0.31,95.0,104406.0,-1,ICFCD89
2026-07-28,1086.0,1097.0,1086.0,1098.0,0.04,170.0,186138.0,1,ICFCD89
2026-07-29,1092.7,1100.0,1092.7,1100.0,0.18,170.0,186497.5,1,ICFCD89
2026-07-30,1099.0,1100.0,1090.6,1092.3,-0.7,225.0,246671.5,-1,ICFCD89
2026-07-31,1092.3,1093.2,1091.1,1093.2,0.08,60.0,65530.5,1,ICFCD89
2026-08-03,1095.0,1101.0,1085.0,1101.0,0.71,200.0,219125.0,1,ICFCD89
2026-08-04,1100.0,1100.0,1092.0,1092.0,-0.82,50.0,54800.0,-1,ICFCD89
2026-08-05,1082.0,1082.0,1082.0,1082.0,-0.92,25.0,27050.0,0,ICFCD89
2026-08-06,1081.1,1090.0,1081.1,1090.0,0.74,150.0,162932.5,1,ICFCD89
2026-08-07,1085.0,1092.0,1085.0,1092.0,0.18,222.0,241585.0,1,ICFCD89
2026-08-10,1064.2,1064.2,1064.2,1064.2,-2.55,25.0,26605.0,0,ICFCD89
2026-08-12,1077.1,1077.4,1077.1,1077.4,1.24,50.0,53862.5,1,ICFCD89
2026-07-13,440.0,440.0,417.2,417.2,-2.48,8425.0,3555580.2,-1,IGI
2026-07-14,424.0,425.0,418.1,425.0,1.87,4666.0,1963897.0,1,IGI
2026-07-15,429.9,430.0,421.0,428.0,0.71,5084.0,2154943.5,-1,IGI
2026-07-16,449.4,449.4,425.0,449.0,4.91,12210.0,5303697.2,-1,IGI
2026-07-17,435.6,450.0,435.0,445.1,-0.87,19263.0,8564244.3,1,IGI
2026-07-20,450.0,458.0,444.0,457.0,2.67,18566.0,8388743.9,1,IGI
2026-07-21,444.1,457.0,444.1,452.7,-0.94,13205.0,5962992.5,1,IGI
2026-07-22,444.4,452.3,441.0,450.0,-0.6,16061.0,7175344.2,1,IGI
2026-07-23,448.0,450.0,441.0,450.0,0.0,12648.0,5638618.6,1,IGI
2026-07-24,448.1,457.7,442.0,449.8,-0.04,8830.0,3935876.9,1,IGI
2026-07-27,455.0,455.0,441.0,443.0,-1.51,6780.0,3002031.6,-1,IGI
2026-07-28,441.0,442.9,437.0,442.8,-0.05,6866.0,3011189.0,1,IGI
2026-07-29,441.0,441.0,436.0,441.0,-0.41,2536.0,1110319.0,0,IGI
2026-07-30,449.5,449.5,435.0,437.0,-0.91,4283.0,1873056.3,-1,IGI
2026-07-31,432.3,440.0,432.0,437.5,0.11,10048.0,4378277.4,1,IGI
2026-08-03,448.0,449.9,432.0,432.0,-1.26,3670.0,1603949.0,-1,IGI
2026-08-04,432.0,441.2,429.0,438.0,1.39,4408.0,1895494.1,1,IGI
2026-08-05,432.1,438.9,428.1,436.7,-0.3,1664.0,716197.8,1,IGI
2026-08-06,439.0,439.5,428.0,429.0,-1.76,5369.0,2302496.7,-1,IGI
2026-08-07,429.0,432.0,427.0,430.0,0.23,7761.0,3328046.3,1,IGI
2026-08-10,430.0,430.0,426.0,428.0,-0.47,5760.0,2456633.6,-1,IGI
2026-08-11,428.0,430.1,427.2,427.2,-0.19,3218.0,1378557.7,-1,IGI
2026-08-12,428.0,431.5,427.0,427.1,-0.02,2967.0,1272012.2,-1,IGI
2026-07-13,340.1,345.0,337.0,337.5,-2.17,8814.0,2991414.4,-1,IHL
2026-07-14,329.0,345.0,329.0,340.0,0.74,4313.0,1456950.7,1,IHL
2026-07-15,345.0,353.0,340.1,345.2,1.53,5293.0,1840646.4,1,IHL
2026-07-16,340.0,348.5,340.0,343.8,-0.41,5430.0,1861498.0,1,IHL
2026-07-17,354.0,359.9,347.0,359.0,4.42,19613.0,6986306.7,1,IHL
2026-07-20,369.0,375.1,361.0,367.0,2.23,15807.0,5826292.1,-1,IHL
2026-07-21,362.2,375.0,362.2,370.0,0.82,10216.0,3768974.6,1,IHL
2026-07-22,360.0,378.9,360.0,366.0,-1.08,2901.0,1063052.4,1,IHL
2026-07-23,370.0,370.0,360.2,367.5,0.41,3367.0,1237823.9,-1,IHL
2026-07-24,365.0,367.9,355.0,362.5,-1.36,13063.0,4729889.7,-1,IHL
2026-07-27,356.1,363.0,350.2,358.8,-1.02,6088.0,2168453.2,1,IHL
2026-07-28,350.0,357.0,350.0,354.8,-1.11,2786.0,982976.4,1,IHL
2026-07-29,348.1,357.9,348.0,350.0,-1.35,5569.0,1961316.3,1,IHL
2026-07-30,355.0,355.0,345.2,347.1,-0.83,1314.0,459624.0,-1,IHL
2026-07-31,350.0,352.8,347.6,350.0,0.84,2315.0,809626.4,0,IHL
2026-08-03,352.0,363.0,350.0,358.0,2.29,5772.0,2044695.5,1,IHL
2026-08-04,350.0,356.0,348.6,350.1,-2.21,2277.0,795624.0,1,IHL
2026-08-05,350.0,356.0,348.3,349.0,-0.31,3162.0,1106524.4,-1,IHL
2026-08-06,354.0,355.0,348.0,348.0,-0.29,5844.0,2051512.4,-1,IHL
2026-08-07,348.0,353.0,345.1,346.0,-0.57,4109.0,1425908.1,-1,IHL
2026-08-10,350.0,350.0,337.0,345.0,-0.29,4586.0,1570291.5,-1,IHL
2026-08-11,344.0,344.0,338.0,340.4,-1.33,6470.0,2197996.5,-1,IHL
2026-08-12,337.0,343.0,337.0,341.0,0.18,1410.0,480277.0,1,IHL
2026-07-13,821.0,897.0,821.0,843.5,-0.41,2867.0,2410679.8,1,ILBS
2026-07-14,816.0,859.0,816.0,840.0,-0.41,1517.0,1266581.5,1,ILBS
2026-07-15,815.0,888.0,815.0,840.1,0.01,1182.0,1005056.4,1,ILBS
2026-07-16,817.0,892.0,817.0,864.0,2.84,481.0,410674.0,1,ILBS
2026-07-17,825.0,898.8,825.0,874.0,1.16,1332.0,1161293.9,1,ILBS
2026-07-20,917.0,917.0,871.0,891.0,1.95,2345.0,2061661.6,-1,ILBS
2026-07-21,935.0,935.0,874.1,883.0,-0.9,1208.0,1081911.3,-1,ILBS
2026-07-22,840.0,940.0,840.0,890.0,0.79,1399.0,1234937.3,1,ILBS
2026-07-23,850.0,927.0,850.0,891.9,0.21,1447.0,1287559.0,1,ILBS
2026-07-24,850.0,900.0,850.0,884.0,-0.89,1485.0,1323219.4,1,ILBS
2026-07-27,860.0,930.0,860.0,883.9,-0.01,2658.0,2320951.7,1,ILBS
2026-07-28,865.0,915.6,865.0,892.0,0.92,513.0,451121.0,1,ILBS
2026-07-29,870.1,888.0,870.0,887.0,-0.56,78.0,68400.0,1,ILBS
2026-07-30,842.7,893.8,842.7,883.9,-0.35,812.0,711231.4,1,ILBS
2026-07-31,850.0,955.0,850.0,883.8,-0.01,3205.0,2789839.0,1,ILBS
2026-08-03,860.0,898.0,860.0,898.0,1.61,895.0,789157.4,1,ILBS
2026-08-04,871.0,924.0,871.0,890.0,-0.89,1583.0,1383131.0,1,ILBS
2026-08-05,865.0,890.0,865.0,883.8,-0.7,1029.0,893543.5,1,ILBS
2026-08-06,870.0,896.0,859.0,879.0,-0.54,1129.0,978540.0,1,ILBS
2026-08-07,878.9,886.0,860.0,876.9,-0.24,1049.0,904568.8,-1,ILBS
2026-08-10,851.0,880.0,851.0,865.0,-1.36,1894.0,1632063.0,1,ILBS
2026-08-11,840.0,890.0,840.0,878.0,1.5,1610.0,1398631.1,1,ILBS
2026-08-12,885.0,885.0,861.0,875.0,-0.34,88.0,76272.4,-1,ILBS
2026-07-13,413.1,415.0,409.0,409.0,-1.45,15316.0,6299872.6,-1,ILI
2026-07-14,409.0,414.0,406.0,411.2,0.54,6293.0,2579597.8,1,ILI
2026-07-15,410.0,415.0,400.0,401.0,-2.48,14014.0,5727252.1,-1,ILI
2026-07-16,401.2,411.0,401.2,408.0,1.75,6793.0,2760390.9,1,ILI
2026-07-17,408.0,424.0,408.0,424.0,3.92,5127.0,2156016.4,1,ILI
2026-07-20,423.1,428.5,421.0,427.7,0.87,10159.0,4329849.2,1,ILI
2026-07-21,427.7,430.0,421.0,424.3,-0.79,13660.0,5804605.8,-1,ILI
2026-07-22,404.0,429.5,404.0,424.0,-0.07,3020.0,1274332.9,1,ILI
2026-07-23,420.1,428.5,420.0,425.0,0.24,8383.0,3552045.2,1,ILI
2026-07-24,421.1,430.0,421.1,425.0,0.0,4515.0,1923828.0,1,ILI
2026-07-27,422.0,429.9,420.0,420.4,-1.08,7541.0,3187079.8,-1,ILI
2026-07-28,423.0,423.0,416.0,419.0,-0.33,9777.0,4089421.2,-1,ILI
2026-07-29,415.0,423.0,415.0,418.0,-0.24,3086.0,1291092.0,1,ILI
2026-07-30,415.5,420.0,415.2,420.0,0.48,4553.0,1906124.2,1,ILI
2026-07-31,420.0,420.0,415.1,418.0,-0.48,4115.0,1713380.5,-1,ILI
2026-08-03,418.0,425.0,415.1,416.3,-0.41,5878.0,2460141.5,-1,ILI
2026-08-04,415.0,420.0,415.0,418.0,0.41,7475.0,3119127.7,1,ILI
2026-08-05,415.0,418.5,415.0,415.8,-0.53,5145.0,2136615.4,1,ILI
2026-08-06,415.8,419.9,409.0,411.2,-1.11,13476.0,5600007.7,-1,ILI
2026-08-07,409.0,414.0,409.0,412.4,0.29,5178.0,2129068.5,1,ILI
2026-08-10,410.0,412.4,408.2,408.2,-1.02,8756.0,3586736.0,-1,ILI
2026-08-11,408.0,414.0,406.1,410.0,0.44,7939.0,3262287.6,1,ILI
2026-08-12,407.0,414.0,407.0,413.0,0.73,3607.0,1482472.9,1,ILI
2026-07-13,340.0,341.9,332.2,333.0,-0.8,31072.0,10390388.7,-1,JBBL
2026-07-14,335.0,342.0,328.2,337.5,1.35,23179.0,7714315.3,1,JBBL
2026-07-15,339.0,345.1,339.0,342.2,1.39,33725.0,11567524.9,1,JBBL
2026-07-16,343.0,345.9,338.2,339.0,-0.94,8028.0,2727371.4,-1,JBBL
2026-07-17,336.0,351.9,335.0,349.7,3.16,23039.0,7991251.0,1,JBBL
2026-07-20,350.0,357.5,347.0,357.0,2.09,62902.0,22168086.9,1,JBBL
2026-07-21,357.0,357.0,351.0,354.0,-0.84,32674.0,11558923.4,-1,JBBL
2026-07-22,355.0,355.0,349.0,349.0,-1.41,36222.0,12735985.7,-1,JBBL
2026-07-23,354.0,359.0,346.1,359.0,2.87,28328.0,9951522.8,1,JBBL
2026-07-24,354.0,364.5,354.0,364.1,1.42,96275.0,34822964.4,1,JBBL
2026-07-27,360.1,366.0,346.0,348.0,-4.42,79116.0,28208248.1,-1,JBBL
2026-07-28,352.0,354.5,348.0,349.6,0.46,28138.0,9842773.5,-1,JBBL
2026-07-29,345.4,354.0,345.4,347.2,-0.69,26253.0,9180520.3,1,JBBL
2026-07-30,345.1,349.8,345.1,345.5,-0.49,23798.0,8266170.9,1,JBBL
2026-07-31,344.0,348.0,343.0,347.1,0.46,23080.0,7997315.2,1,JBBL
2026-08-03,346.0,353.0,343.6,343.8,-0.95,26528.0,9207955.0,-1,JBBL
2026-08-04,344.0,347.5,341.0,347.5,1.08,58926.0,20308021.1,1,JBBL
2026-08-05,342.3,350.0,342.3,345.0,-0.72,18013.0,6222147.8,1,JBBL
2026-08-06,350.1,350.1,340.0,343.0,-0.58,46913.0,16151612.9,-1,JBBL
2026-08-07,350.0,350.0,338.0,340.0,-0.87,31771.0,10825745.1,-1,JBBL
2026-08-10,338.2,340.0,336.0,339.0,-0.29,32729.0,11089861.9,1,JBBL
2026-08-11,330.0,341.7,330.0,337.2,-0.53,17103.0,5792380.6,1,JBBL
2026-08-12,338.0,339.0,333.3,336.0,-0.36,33905.0,11392511.8,-1,JBBL
2026-07-13,1230.0,1239.9,1225.1,1226.0,-0.73,4029.0,4947943.1,-1,JBLB
2026-07-14,1220.0,1252.0,1220.0,1245.0,1.55,5613.0,6970931.0,1,JBLB
2026-07-15,1245.0,1261.0,1245.0,1250.0,0.4,1411.0,1765184.5,1,JBLB
2026-07-16,1230.0,1260.0,1230.0,1250.0,0.0,1473.0,1832332.2,1,JBLB
2026-07-17,1250.0,1300.0,1250.0,1296.9,3.75,6153.0,7894754.0,1,JBLB
2026-07-20,1278.0,1309.0,1278.0,1299.8,0.22,4938.0,6404363.9,1,JBLB
2026-07-21,1281.0,1309.0,1270.0,1289.0,-0.83,4138.0,5333575.8,1,JBLB
2026-07-22,1255.1,1292.6,1255.0,1275.3,-1.06,2109.0,2696077.9,1,JBLB
2026-07-23,1270.0,1293.0,1267.1,1289.0,1.07,2765.0,3535813.7,1,JBLB
2026-07-24,1255.0,1291.9,1255.0,1283.0,-0.47,3348.0,4298868.0,1,JBLB
2026-07-27,1265.0,1290.0,1265.0,1280.0,-0.23,2801.0,3591695.9,1,JBLB
2026-07-28,1270.0,1279.0,1265.1,1267.1,-1.01,1612.0,2047612.3,-1,JBLB
2026-07-29,1260.0,1279.9,1260.0,1262.0,-0.4,3416.0,4325065.7,1,JBLB
2026-07-30,1260.0,1269.0,1255.1,1255.1,-0.55,2062.0,2597513.8,-1,JBLB
2026-07-31,1246.0,1283.8,1246.0,1282.0,2.14,1652.0,2082631.5,1,JBLB
2026-08-03,1260.0,1290.0,1260.0,1274.0,-0.62,2776.0,3546316.7,1,JBLB
2026-08-04,1274.0,1274.0,1250.6,1262.1,-0.93,2190.0,2766532.1,-1,JBLB
2026-08-05,1260.0,1263.0,1255.0,1261.0,-0.09,3508.0,4413887.9,1,JBLB
2026-08-06,1260.0,1274.9,1251.0,1260.0,-0.08,4808.0,6067541.3,0,JBLB
2026-08-07,1260.1,1268.0,1255.0,1260.8,0.06,2340.0,2944309.1,1,JBLB
2026-08-10,1257.0,1265.0,1250.0,1255.0,-0.46,2308.0,2894400.8,-1,JBLB
2026-08-11,1255.0,1260.0,1252.0,1255.2,0.02,2740.0,3440512.5,1,JBLB
2026-08-12,1250.0,1270.0,1248.0,1270.0,1.18,1870.0,2343828.7,1,JBLB
2026-07-13,387.0,387.4,377.0,381.0,1.28,6869.0,2615091.5,-1,JFL
2026-07-14,381.0,389.8,378.5,383.2,0.58,5939.0,2281072.8,1,JFL
2026-07-15,388.0,388.0,385.0,385.0,0.47,3719.0,1437678.2,-1,JFL
2026-07-16,390.0,390.0,383.0,383.0,-0.52,3435.0,1326528.5,-1,JFL
2026-07-17,394.0,400.0,394.0,399.0,4.18,4090.0,1626329.2,1,JFL
2026-07-20,399.0,402.5,395.0,401.9,0.73,4910.0,1957828.0,1,JFL
2026-07-21,402.0,408.0,392.3,403.9,0.5,6318.0,2530980.3,1,JFL
2026-07-22,403.0,410.9,403.0,405.5,0.4,7555.0,3073248.4,1,JFL
2026-07-23,400.1,404.0,395.0,400.0,-1.36,5347.0,2129071.9,-1,JFL
2026-07-24,400.1,405.0,395.0,404.0,1.0,4548.0,1825435.7,1,JFL
2026-07-27,404.0,412.0,399.0,400.0,-0.99,5971.0,2419034.1,-1,JFL
2026-07-28,400.0,404.9,391.0,400.0,0.0,895.0,353712.5,0,JFL
2026-07-29,405.0,405.0,395.2,401.0,0.25,1989.0,788216.0,-1,JFL
2026-07-30,402.9,404.0,393.0,393.0,-2.0,3495.0,1382271.4,-1,JFL
2026-07-31,393.0,394.0,390.0,394.0,0.25,3470.0,1359243.0,1,JFL
2026-08-03,400.0,403.0,390.0,396.0,0.51,3464.0,1370723.4,-1,JFL
2026-08-04,398.0,398.0,388.0,388.1,-1.99,7031.0,2738591.1,-1,JFL
2026-08-05,387.1,398.0,387.1,389.1,0.26,3630.0,1417315.0,1,JFL
2026-08-06,391.1,391.1,385.0,391.0,0.49,3205.0,1245118.0,-1,JFL
2026-08-07,385.0,389.0,384.0,384.5,-1.66,6409.0,2465790.6,-1,JFL
2026-08-10,385.0,389.0,378.0,388.0,0.91,4185.0,1599312.5,1,JFL
2026-08-11,385.0,387.0,384.0,386.9,-0.28,3250.0,1250524.0,1,JFL
2026-08-12,385.0,388.0,379.0,388.0,0.28,4317.0,1644526.2,1,JFL
2026-07-13,1045.0,1141.0,1039.1,1039.1,-3.52,10573.0,11227104.7,-1,JHAPA
2026-07-14,1021.1,1135.0,1010.0,1020.0,-1.84,12719.0,13149152.6,-1,JHAPA
2026-07-15,1040.0,1071.0,1009.0,1048.0,2.75,11369.0,11862936.4,1,JHAPA
2026-07-16,1000.0,1090.0,1000.0,1015.0,-3.15,6912.0,7261911.8,1,JHAPA
2026-07-17,1015.0,1135.0,1004.0,1111.0,9.46,19345.0,21177059.8,1,JHAPA
2026-07-20,1120.0,1177.0,1078.0,1140.0,2.61,17738.0,20272133.6,1,JHAPA
2026-07-21,1083.0,1218.0,1083.0,1148.0,0.7,11053.0,12735874.9,1,JHAPA
2026-07-22,1126.0,1155.0,1111.0,1111.0,-3.22,11465.0,12862953.6,-1,JHAPA
2026-07-23,1100.0,1148.0,1100.0,1148.0,3.33,12509.0,14025143.2,1,JHAPA
2026-07-24,1140.0,1235.9,1140.0,1211.1,5.5,22390.0,26812821.1,1,JHAPA
2026-07-27,1201.1,1223.9,1130.3,1157.0,-4.47,13356.0,15631940.0,-1,JHAPA
2026-07-28,1199.2,1199.2,1121.1,1135.0,-1.9,6428.0,7350631.0,-1,JHAPA
2026-07-29,1136.0,1140.0,1120.0,1134.9,-0.01,3628.0,4103092.8,-1,JHAPA
2026-07-30,1131.0,1139.0,1104.0,1119.0,-1.4,5278.0,5902162.5,-1,JHAPA
2026-07-31,1111.0,1138.0,1101.1,1138.0,1.7,7234.0,8097109.0,1,JHAPA
2026-08-03,1122.0,1171.0,1122.0,1139.0,0.09,3132.0,3559460.0,1,JHAPA
2026-08-04,1125.0,1134.0,1115.0,1115.0,-2.11,4736.0,5313097.0,-1,JHAPA
2026-08-05,1104.1,1115.0,1090.0,1112.0,-0.27,4866.0,5356942.3,1,JHAPA
2026-08-06,1108.0,1112.0,1080.0,1098.0,-1.26,2330.0,2550054.0,-1,JHAPA
2026-08-07,1086.0,1096.9,1065.0,1090.0,-0.73,4949.0,5315486.2,1,JHAPA
2026-08-10,1075.0,1075.0,1058.0,1070.0,-1.83,5182.0,5520691.0,-1,JHAPA
2026-08-11,1070.0,1117.0,1070.0,1095.1,2.35,5184.0,5730011.9,1,JHAPA
2026-08-12,1040.4,1100.0,1040.4,1087.9,-0.66,3313.0,3580643.0,1,JHAPA
2026-07-13,258.0,260.0,250.0,250.1,-2.3,9270.0,2348382.8,-1,JOSHI
2026-07-14,250.0,254.9,246.0,252.4,0.92,17207.0,4286451.5,1,JOSHI
2026-07-15,250.1,257.6,250.1,252.0,-0.16,6015.0,1520452.7,1,JOSHI
2026-07-16,252.0,259.4,252.0,255.9,1.55,14122.0,3628782.9,1,JOSHI
2026-07-17,260.0,271.0,256.0,269.8,5.43,18183.0,4793303.8,1,JOSHI
2026-07-20,269.8,276.0,269.8,274.0,1.56,9640.0,2634574.7,1,JOSHI
2026-07-21,274.0,277.0,267.0,272.0,-0.73,24021.0,6558594.2,-1,JOSHI
2026-07-22,270.0,270.0,266.2,267.8,-1.54,4831.0,1290322.7,-1,JOSHI
2026-07-23,268.0,272.0,264.0,271.5,1.38,12059.0,3257444.4,1,JOSHI
2026-07-24,274.0,274.0,267.6,270.0,-0.55,10071.0,2713767.6,-1,JOSHI
2026-07-27,276.9,276.9,265.7,267.0,-1.11,9360.0,2512606.3,-1,JOSHI
2026-07-28,265.1,267.0,262.3,263.0,-1.5,11562.0,3060414.6,-1,JOSHI
2026-07-29,260.1,271.0,260.1,264.0,0.38,7969.0,2123703.0,1,JOSHI
2026-07-30,269.5,269.5,265.0,265.0,0.38,11532.0,3070039.1,-1,JOSHI
2026-07-31,262.6,285.0,262.5,283.0,6.79,94932.0,26170961.2,1,JOSHI
2026-08-03,283.0,292.0,278.1,285.0,0.71,80370.0,23090052.4,1,JOSHI
2026-08-04,278.2,302.9,278.2,300.0,5.26,224868.0,66887530.5,1,JOSHI
2026-08-05,315.0,315.0,295.0,298.0,-0.67,112792.0,33904196.4,-1,JOSHI
2026-08-06,305.9,305.9,283.0,284.0,-4.7,73622.0,21464857.1,-1,JOSHI
2026-08-07,288.0,289.0,280.2,283.0,-0.35,73222.0,20714733.4,-1,JOSHI
2026-08-10,287.0,287.0,275.0,277.9,-1.8,44277.0,12368529.4,-1,JOSHI
2026-08-11,278.0,285.0,276.0,283.0,1.84,28480.0,8046980.4,1,JOSHI
2026-08-12,284.4,285.0,274.8,277.9,-1.8,39905.0,11125933.2,-1,JOSHI
2026-07-13,997.2,1015.0,971.0,1015.0,-1.26,343.0,337341.0,1,JSLBB
2026-07-14,1011.0,1011.0,961.0,989.8,-2.48,755.0,741302.0,-1,JSLBB
2026-07-15,980.0,1016.0,970.0,970.0,-2.0,5689.0,5744937.1,-1,JSLBB
2026-07-16,970.0,999.0,941.0,999.0,2.99,1396.0,1330894.2,1,JSLBB
2026-07-17,1009.9,1020.0,980.0,1020.0,2.1,748.0,748636.1,1,JSLBB
